Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BHEL,EQ,16-Jun-2015,247.8,248,248,242.4,246.45,245.6,244.63,1881255,460205672.25,20885,674310,35.84
BHEL,EQ,17-Jun-2015,245.6,246.7,246.8,240.1,241.15,240.8,242.13,3025837,732640182.8,36370,1387400,45.85
BHEL,EQ,18-Jun-2015,240.8,241.75,245.9,241.55,242.8,243.25,243.8,1769354,431370483.65,19452,452090,25.55
BHEL,EQ,19-Jun-2015,243.25,244.4,244.4,238.15,241.6,241.25,241.05,2573242,620292723,25674,988744,38.42
BHEL,EQ,22-Jun-2015,241.25,243.05,249,242.5,246.5,246.65,245.99,2020223,496952977.4,25881,688327,34.07
BHEL,EQ,23-Jun-2015,246.65,247.05,250.95,242.7,244.05,243.8,246.58,2523659,622294032.55,23349,819266,32.46
BHEL,EQ,24-Jun-2015,243.8,244,257.7,243.2,253,254.1,252.81,7323947,1851594211.95,62873,1947981,26.6
BHEL,EQ,25-Jun-2015,254.1,252.5,259.95,252.5,255,256,256.72,6208884,1593954418.15,56270,2255263,36.32
BHEL,EQ,26-Jun-2015,256,254.85,255.2,248,251.1,250.95,251.2,2782545,698966137.8,31171,799056,28.72
BHEL,EQ,29-Jun-2015,250.95,247,248.9,242.8,246.8,247.25,245.69,2145516,527125821.35,29594,729406,34
BHEL,EQ,30-Jun-2015,247.25,246.85,250.75,246.05,246.75,247.9,248.48,2554460,634740074.7,30057,1051595,41.17
BHEL,EQ,01-Jul-2015,247.9,247.3,259.15,247.3,258,257.7,254.39,4082853,1038619683.15,39372,1763816,43.2
BHEL,EQ,02-Jul-2015,257.7,257.5,259.6,254.05,256.25,255.8,256.16,2783374,712993904.1,36811,1018964,36.61
BHEL,EQ,03-Jul-2015,255.8,257.5,262.4,257.5,257.9,259.1,260.09,2832915,736820197.75,30602,524426,18.51
BHEL,EQ,06-Jul-2015,259.1,253.9,260.7,252.65,260,260,257.02,1737126,446472961.9,18605,262074,15.09
BHEL,EQ,07-Jul-2015,260,260.5,262.6,256.8,258.95,259,259.68,2524548,655573633.95,42848,812788,32.2
BHEL,EQ,08-Jul-2015,259,256,257,248.6,256,255.7,253.8,3510659,891004146.1,32863,1520534,43.31
BHEL,EQ,09-Jul-2015,255.7,256.4,265.8,254.75,264.4,264.3,262.02,5181733,1357706669.95,50694,1767152,34.1
BHEL,EQ,10-Jul-2015,264.3,268.05,270.3,265.2,267.75,268.6,268.56,4661632,1251940189.15,77815,1544799,33.14
BHEL,EQ,13-Jul-2015,268.6,268.65,270.65,265.25,269.1,269.35,268.35,2417506,648743442.2,35188,728812,30.15
BHEL,EQ,14-Jul-2015,269.35,269.4,274.7,267.8,273.2,273.15,272.51,3456306,941876843.8,59567,1543148,44.65
BHEL,EQ,15-Jul-2015,273.15,273,276.45,271.8,273.4,273.55,274.3,2643549,725135692.6,48263,1242554,47
BHEL,EQ,16-Jul-2015,273.55,273.5,282,272.2,281.35,280.2,276.91,3362588,931130085.55,55392,1566848,46.6
BHEL,EQ,17-Jul-2015,280.2,280,287.8,279.75,285,286.55,284.58,3877031,1103306412.1,45047,1565040,40.37
BHEL,EQ,20-Jul-2015,286.55,285,285,279.3,281.9,282.35,282.06,2535403,715129033.9,23716,1301719,51.34
BHEL,EQ,21-Jul-2015,282.35,282.4,290,279.55,284.4,283.65,284.78,2841867,809318711.3,34793,768032,27.03
BHEL,EQ,22-Jul-2015,283.65,282.8,286.9,280.85,285.25,284.95,284.7,2394170,681613428.05,41776,1084527,45.3
BHEL,EQ,23-Jul-2015,284.95,287.8,288.95,282.5,284.55,284.65,285.1,2242500,639336355.15,34364,646581,28.83
BHEL,EQ,24-Jul-2015,284.65,284,287,279.5,280.55,280.35,282.77,1955103,552848508.85,24132,469117,23.99
BHEL,EQ,27-Jul-2015,280.35,279.5,282.2,271,272.3,272,275.43,2412579,664485293.3,45183,918658,38.08
BHEL,EQ,28-Jul-2015,272,272.6,280,272.6,278.8,278.9,277.8,2957168,821492070.35,45804,1113530,37.66
BHEL,EQ,29-Jul-2015,278.9,279.25,285.5,278,284.25,283.6,283.31,2474056,700920672.5,24829,581367,23.5
BHEL,EQ,30-Jul-2015,283.6,286,288.1,282.6,286.05,286.9,286.2,3513019,1005418764.5,28262,1444320,41.11
BHEL,EQ,31-Jul-2015,286.9,287,289.65,277.25,278.4,278.35,282.22,3348227,944926588.75,33798,1600286,47.8
BHEL,EQ,03-Aug-2015,278.35,275.9,287.45,275.2,282.55,282.95,281.41,3939894,1108714135.1,80951,1594452,40.47
BHEL,EQ,04-Aug-2015,282.95,283.65,285.5,278.2,282,281.8,281.64,2647357,745613873.65,73579,953172,36
BHEL,EQ,05-Aug-2015,281.8,282.25,287.95,279.15,280.5,280.55,283.32,2325814,658947157.7,37341,730656,31.42
BHEL,EQ,06-Aug-2015,280.55,282,286,279,280.9,282.45,282.7,2333723,659738050.95,33537,741473,31.77
BHEL,EQ,07-Aug-2015,282.45,283.9,283.95,250.25,266.7,266.15,264.64,20258082,5361182007.55,156246,4908133,24.23
BHEL,EQ,10-Aug-2015,266.15,261.7,274.8,259.65,271.8,272.45,269.71,9767848,2634466354.15,85324,3051446,31.24
BHEL,EQ,11-Aug-2015,272.45,273.7,273.9,266,267.25,267.05,268.07,2303848,617593590.25,30711,375361,16.29
BHEL,EQ,12-Aug-2015,267.05,264.1,266,257.15,261.15,259.9,261.13,2013299,525740305.65,22936,372928,18.52
BHEL,EQ,13-Aug-2015,259.9,260,264.4,252.4,259.1,258.6,257.33,3536578,910084477.4,36573,1213146,34.3
BHEL,EQ,14-Aug-2015,258.6,260.55,264.3,257.25,261.25,261.5,260.52,3049038,794349859.9,39259,1268276,41.6
BHEL,EQ,17-Aug-2015,261.5,262,264,256,261.95,261.95,259.96,1907671,495914401.05,25070,496927,26.05
BHEL,EQ,18-Aug-2015,261.95,263.9,264.4,258.75,261.75,261.5,261.36,1527776,399295339.2,15360,340074,22.26
BHEL,EQ,19-Aug-2015,261.5,260.35,263.75,258,261.75,262.25,261.13,1760131,459622026.85,26485,433101,24.61
BHEL,EQ,20-Aug-2015,262.25,260,261.5,251.7,252.6,252.95,255.8,2225166,569198065.25,54084,687357,30.89
BHEL,EQ,21-Aug-2015,252.95,248,250.7,243.45,249.9,248.85,247.33,3241734,801770893,41371,1479837,45.65
BHEL,EQ,24-Aug-2015,248.85,240,240,225,232,229.55,231.23,5133742,1187068658.1,60121,2565058,49.96
BHEL,EQ,25-Aug-2015,229.55,235.05,236.3,214.35,235.35,231,226.04,5191429,1173455286.3,74656,2004477,38.61
BHEL,EQ,26-Aug-2015,231,231,242.8,224,240.9,240.15,233.75,4511530,1054578377,54618,1401235,31.06
BHEL,EQ,27-Aug-2015,240.15,241,241.9,229.1,232.3,231.6,231.93,10128836,2349212460.6,79221,4418599,43.62
BHEL,EQ,28-Aug-2015,231.6,235.95,239.65,231.55,234,234.6,236.15,3035620,716876422.25,39937,918046,30.24
BHEL,EQ,31-Aug-2015,234.6,232,232.8,225.45,226.05,226.45,228.34,3323197,758825721.7,34092,1515558,45.61
BHEL,EQ,01-Sep-2015,226.45,225,227.9,215.1,218.05,217.75,221.67,3075221,681675139.9,52699,817921,26.6
BHEL,EQ,02-Sep-2015,217.75,219.8,220,205.25,207.3,206.5,210.85,6457080,1361477241.25,77371,2945632,45.62
BHEL,EQ,03-Sep-2015,206.5,209.45,215.5,207.6,211.7,211.6,212.29,3826397,812314363.5,48437,990888,25.9
BHEL,EQ,04-Sep-2015,211.6,209.9,209.9,204,206.5,206.2,205.86,2683083,552336205.75,29913,622899,23.22
BHEL,EQ,07-Sep-2015,206.2,206.3,208.4,199.5,201,200.8,202.98,2568927,521442109.25,31581,561601,21.86
BHEL,EQ,08-Sep-2015,200.8,201,213.9,197.95,213.25,212.1,207.4,4438919,920642953.65,42481,846504,19.07
BHEL,EQ,09-Sep-2015,212.1,215.65,218.25,211.8,211.9,212.75,214.38,2707581,580448490.65,30601,580436,21.44
BHEL,EQ,10-Sep-2015,212.75,207,218.5,205.3,217,217.05,213.28,4493959,958474594.45,42153,1281657,28.52
BHEL,EQ,11-Sep-2015,217.05,216.9,217.9,209.75,210.3,210.7,212.33,3239231,687772622.25,35846,859358,26.53
BHEL,EQ,14-Sep-2015,210.7,212.8,214.2,210.5,212.9,213.25,212.74,1836647,390728261.2,18486,513581,27.96
BHEL,EQ,15-Sep-2015,213.25,212.5,214.3,210.1,212.2,211.9,211.9,1649908,349615177.55,27328,424810,25.75
BHEL,EQ,16-Sep-2015,211.9,213.9,213.9,207.7,210.2,210.35,210.15,2511210,527733793.75,30882,721904,28.75
BHEL,EQ,18-Sep-2015,210.35,213.2,214.15,206.25,207,208.25,209.47,6574594,1377187165.85,52404,3947879,60.05
BHEL,EQ,21-Sep-2015,208.25,206.9,208.65,205.65,207.3,207.15,207.23,2899471,600870011.85,37874,1450281,50.02
BHEL,EQ,22-Sep-2015,207.15,208.5,210,200.3,201.15,201.7,206.74,7120926,1472147173.25,46947,4338364,60.92
BHEL,EQ,23-Sep-2015,201.7,199.9,203.3,197.2,199,199.1,199.64,5396111,1077300194.55,69022,1905315,35.31
BHEL,EQ,24-Sep-2015,199.1,199,200.8,193.1,199.3,198.15,197.44,8660698,1709978803.5,53216,4832746,55.8
BHEL,EQ,28-Sep-2015,198.15,199.5,200,194.1,195.8,195.15,195.7,4953350,969366099.2,50583,2351760,47.48
BHEL,EQ,29-Sep-2015,195.15,193,200.5,192,196.85,197.2,197.08,4145897,817055517.9,42882,1391546,33.56
BHEL,EQ,30-Sep-2015,197.2,199.2,206.75,198.1,206.15,205.55,202.74,3886694,787998859.8,42276,1221944,31.44
BHEL,EQ,01-Oct-2015,205.55,207.5,207.5,198.5,198.8,199.35,201.41,6383947,1285809231.35,65281,3242967,50.8
BHEL,EQ,05-Oct-2015,199.35,201.5,204.9,200.25,203.85,204.15,203.04,2840166,576666903.3,30639,932369,32.83
BHEL,EQ,06-Oct-2015,204.15,206,206.1,197,197.7,197.75,198.92,6370835,1267263260.5,70207,3151364,49.47
BHEL,EQ,07-Oct-2015,197.75,197.95,203.25,197.4,202.5,202.75,200.41,3893731,780354790.65,37222,929899,23.88
BHEL,EQ,08-Oct-2015,202.75,204,206.2,200.75,203.4,203.8,203.72,3965196,807790620.85,36542,885835,22.34
BHEL,EQ,09-Oct-2015,203.8,206,206.5,201.2,201.6,201.9,203.6,3618968,736829975.5,29968,1127909,31.17
BHEL,EQ,12-Oct-2015,201.9,203,208.75,201.6,205.5,205.5,205.86,4177751,860021066.75,37221,1067876,25.56
BHEL,EQ,13-Oct-2015,205.5,207.95,209.95,206.15,208.15,208.45,208.16,4037762,840483909.2,38856,1202262,29.78
BHEL,EQ,14-Oct-2015,208.45,209,209.45,204.3,204.8,205.3,207,1880758,389318130.4,20154,509942,27.11
BHEL,EQ,15-Oct-2015,205.3,205.95,212.3,205.5,212.1,211.8,209.91,4456686,935483079.2,46256,1490619,33.45
BHEL,EQ,16-Oct-2015,211.8,212.9,214,209.8,213.65,213.5,212.41,3025481,642639446.1,28436,875971,28.95
BHEL,EQ,19-Oct-2015,213.5,213,215.95,211.2,214.25,214.6,214.22,3248793,695959806.35,48429,1466955,45.15
BHEL,EQ,20-Oct-2015,214.6,215.6,216.45,211.4,211.9,212.55,214.02,1796516,384485657.35,19265,482346,26.85
BHEL,EQ,21-Oct-2015,212.55,212.6,213.7,207.65,208.5,208.45,210.65,8827076,1859383422.9,33556,6740375,76.36
BHEL,EQ,23-Oct-2015,208.45,211,211.65,208.2,209.5,209.95,209.79,2615813,548760141.95,22998,1189004,45.45
BHEL,EQ,26-Oct-2015,209.95,211.4,219.1,209.5,217.1,217.55,216.19,7005258,1514480383.2,62324,2161667,30.86
BHEL,EQ,27-Oct-2015,217.55,217.3,219.7,213.35,214.3,214.4,215.57,2943781,634584565.25,43598,724686,24.62
BHEL,EQ,28-Oct-2015,214.4,212.45,216.8,211.4,212.1,212.4,213.84,2721719,582025849.95,32931,931152,34.21
BHEL,EQ,29-Oct-2015,212.4,212.2,213.5,202.25,203,203.25,204.86,6968737,1427586343.2,64415,3289745,47.21
BHEL,EQ,30-Oct-2015,203.25,203.5,204.4,197.8,198,198.85,200.61,4121752,826868914.15,42462,1333766,32.36
BHEL,EQ,02-Nov-2015,198.85,198.25,202.75,196.95,199.8,200.2,199.87,2898427,579318121.15,44960,967639,33.38
BHEL,EQ,03-Nov-2015,200.2,202,202.2,198.5,201.15,201.05,200.64,2899420,581749026.3,24991,1276320,44.02
BHEL,EQ,04-Nov-2015,201.05,202.5,203.2,200,201,201.05,201.58,2796906,563808692,25190,1123857,40.18
BHEL,EQ,05-Nov-2015,201.05,201.25,201.5,192.6,193.2,194.4,197.47,2601698,513769043.55,32678,1010562,38.84
BHEL,EQ,06-Nov-2015,194.4,194,196.8,184.1,192,191.45,190.65,9932336,1893553281.15,91045,1442031,14.52
BHEL,EQ,09-Nov-2015,191.45,186,190,182.75,183.05,184.55,185.5,8047683,1492879338.7,69274,4367707,54.27
BHEL,EQ,10-Nov-2015,184.55,183.35,183.95,177.4,178.4,178.4,179.63,7064770,1269056418.7,51649,3393818,48.04
BHEL,EQ,11-Nov-2015,178.4,180.15,180.65,178.55,180.25,179.95,179.81,572914,103015475.85,8338,243967,42.58
BHEL,EQ,13-Nov-2015,179.95,178.95,181.1,176.65,177.4,177.95,178.63,3810041,680592664.05,63582,1680739,44.11
BHEL,EQ,16-Nov-2015,177.95,177.1,180.8,176,178.2,178.45,178.8,3811951,681593678.35,34304,1275432,33.46
BHEL,EQ,17-Nov-2015,178.45,179.6,181.5,177.8,178.65,178.8,179.62,3060596,549757792.9,25359,887048,28.98
BHEL,EQ,18-Nov-2015,178.8,178.7,180.4,174.05,174.3,174.7,177.33,2983367,529038952.4,32295,837037,28.06
BHEL,EQ,19-Nov-2015,174.7,176,176.4,173.8,175.8,175.8,175.44,2352140,412654671.55,29176,574646,24.43
BHEL,EQ,20-Nov-2015,175.8,175,178.8,174.45,176,176.25,176.84,2820944,498845205.65,30916,633248,22.45
BHEL,EQ,23-Nov-2015,176.25,177.5,179,174.6,174.8,175.2,176.91,2334389,412972154.95,24214,725302,31.07
BHEL,EQ,24-Nov-2015,175.2,175,176.8,173.25,173.6,173.85,174.95,2008580,351405956.95,22449,568548,28.31
BHEL,EQ,26-Nov-2015,173.85,174.8,175.8,172.8,173.35,173.35,173.91,3619419,629458388.7,33960,1954387,54
BHEL,EQ,27-Nov-2015,173.35,173.85,177.65,173.85,176.1,176,175.97,2664200,468828101.3,25416,858821,32.24
BHEL,EQ,30-Nov-2015,176,176.8,178.3,174.65,175,175.05,175.86,3778355,664465285.2,39060,2317711,61.34
BHEL,EQ,01-Dec-2015,175.05,176,176.95,174.6,175.5,175.45,175.75,1789751,314556432.15,31692,594458,33.21
BHEL,EQ,02-Dec-2015,175.45,176.4,176.4,172.65,173,173.1,173.82,2208875,383954250.05,35789,705895,31.96
BHEL,EQ,03-Dec-2015,173.1,171.95,171.95,168.1,168.1,168.65,169.78,4862973,825634323.8,54393,2153238,44.28
BHEL,EQ,04-Dec-2015,168.65,166.95,170.45,166.2,168.4,168.35,168.67,3558320,600174246.8,39898,848310,23.84
BHEL,EQ,07-Dec-2015,168.35,169.5,170.5,167.9,168.95,168.8,168.87,1894143,319867877.15,23277,537696,28.39
BHEL,EQ,08-Dec-2015,168.8,168,168.5,164.15,165.05,164.7,165.47,2700891,446917168.15,25360,1093016,40.47
BHEL,EQ,09-Dec-2015,164.7,166,171.2,166,169.05,168.9,169.04,6532654,1104262504.85,56798,1373846,21.03
BHEL,EQ,10-Dec-2015,168.9,169.5,170.55,165.65,167.6,167.55,167.59,2664715,446567582.95,34581,795632,29.86
BHEL,EQ,11-Dec-2015,167.55,167.9,168.4,164.25,165.8,165.5,165.5,3181173,526494427.85,35517,1352035,42.5
